"entity_id","state","last_changed"
"sensor.garage_freezer_power_minute_average","13.5137768109639","2024-12-01T11:16:29.274799+00:00"
"sensor.garage_freezer_power_minute_average","13.5437390645345","2024-12-01T11:18:29.287370+00:00"
"sensor.garage_freezer_power_minute_average","13.5777449289958","2024-12-01T11:20:29.268136+00:00"
"sensor.garage_freezer_power_minute_average","13.5095866680145","2024-12-01T11:22:29.312544+00:00"
"sensor.garage_freezer_power_minute_average","13.481634871165","2024-12-01T11:24:29.306166+00:00"
"sensor.garage_freezer_power_minute_average","13.6465123653412","2024-12-01T11:26:29.271174+00:00"
"sensor.garage_freezer_power_minute_average","13.3819585641225","2024-12-01T11:28:29.614141+00:00"
"sensor.garage_freezer_power_minute_average","13.5208876132965","2024-12-01T11:30:29.325308+00:00"
"sensor.garage_freezer_power_minute_average","13.5267435709635","2024-12-01T11:32:29.262517+00:00"
"sensor.garage_freezer_power_minute_average","13.6530361493429","2024-12-01T11:34:29.370671+00:00"
"sensor.garage_freezer_power_minute_average","13.5927004496257","2024-12-01T11:36:29.308867+00:00"
"sensor.garage_freezer_power_minute_average","13.6084338347117","2024-12-01T11:38:29.391780+00:00"
"sensor.garage_freezer_power_minute_average","14.1613470554352","2024-12-01T11:40:29.320771+00:00"
"sensor.garage_freezer_power_minute_average","13.4861259460449","2024-12-01T11:42:29.314017+00:00"
"sensor.garage_freezer_power_minute_average","13.5441574255625","2024-12-01T11:44:29.283039+00:00"
"sensor.garage_freezer_power_minute_average","13.5815242131551","2024-12-01T11:46:29.327849+00:00"
"sensor.garage_freezer_power_minute_average","13.547437731425","2024-12-01T11:47:29.325445+00:00"
"sensor.garage_freezer_power_minute_average","13.7521254698435","2024-12-01T11:49:29.275074+00:00"
"sensor.garage_freezer_power_minute_average","13.7256634871165","2024-12-01T11:51:29.292211+00:00"
"sensor.garage_freezer_power_minute_average","13.6269410451253","2024-12-01T11:53:29.276469+00:00"
"sensor.garage_freezer_power_minute_average","13.6738622983297","2024-12-01T11:55:29.316516+00:00"
"sensor.garage_freezer_power_minute_average","13.6894390265147","2024-12-01T11:57:29.276449+00:00"
"sensor.garage_freezer_power_minute_average","13.624592812856","2024-12-01T11:59:29.309061+00:00"
"sensor.garage_freezer_power_minute_average","13.6398564974467","2024-12-01T12:00:29.312629+00:00"
"sensor.garage_freezer_power_minute_average","13.6923401673635","2024-12-01T12:02:29.288192+00:00"
"sensor.garage_freezer_power_minute_average","13.73653160731","2024-12-01T12:04:29.275818+00:00"
"sensor.garage_freezer_power_minute_average","13.7012343088786","2024-12-01T12:06:29.303606+00:00"
"sensor.garage_freezer_power_minute_average","13.7359665870667","2024-12-01T12:08:29.300266+00:00"
"sensor.garage_freezer_power_minute_average","13.6693199475606","2024-12-01T12:10:29.271847+00:00"
"sensor.garage_freezer_power_minute_average","13.6498953024546","2024-12-01T12:12:29.280425+00:00"
"sensor.garage_freezer_power_minute_average","13.6099602222443","2024-12-01T12:14:29.297755+00:00"
"sensor.garage_freezer_power_minute_average","13.6253046194712","2024-12-01T12:15:29.279613+00:00"
"sensor.garage_freezer_power_minute_average","118.227749633789","2024-12-01T12:17:29.342502+00:00"
"sensor.garage_freezer_power_minute_average","109.970868428548","2024-12-01T12:19:29.319658+00:00"
"sensor.garage_freezer_power_minute_average","109.277712376912","2024-12-01T12:21:29.252042+00:00"
"sensor.garage_freezer_power_minute_average","109.011956151327","2024-12-01T12:23:29.422402+00:00"
"sensor.garage_freezer_power_minute_average","107.609591674805","2024-12-01T12:25:29.396767+00:00"
"sensor.garage_freezer_power_minute_average","106.206249745687","2024-12-01T12:27:29.290248+00:00"
"sensor.garage_freezer_power_minute_average","105.401955032349","2024-12-01T12:29:29.298565+00:00"
"sensor.garage_freezer_power_minute_average","105.177065022786","2024-12-01T12:31:29.304958+00:00"
"sensor.garage_freezer_power_minute_average","104.963064575195","2024-12-01T12:33:29.547946+00:00"
"sensor.garage_freezer_power_minute_average","104.785066731771","2024-12-01T12:35:29.316815+00:00"
"sensor.garage_freezer_power_minute_average","104.278223419189","2024-12-01T12:37:29.297375+00:00"
"sensor.garage_freezer_power_minute_average","103.84589398702","2024-12-01T12:39:29.298309+00:00"
"sensor.garage_freezer_power_minute_average","103.466289774577","2024-12-01T12:41:29.263186+00:00"
"sensor.garage_freezer_power_minute_average","102.720510228475","2024-12-01T12:43:29.322339+00:00"
"sensor.garage_freezer_power_minute_average","102.639114252726","2024-12-01T12:45:29.306395+00:00"
"sensor.garage_freezer_power_minute_average","102.607052103678","2024-12-01T12:46:29.352664+00:00"
"sensor.garage_freezer_power_minute_average","102.055349858602","2024-12-01T12:48:29.346816+00:00"
"sensor.garage_freezer_power_minute_average","73.1861354033152","2024-12-01T12:50:29.284805+00:00"
"sensor.garage_freezer_power_minute_average","13.5757048447927","2024-12-01T12:52:29.333903+00:00"
"sensor.garage_freezer_power_minute_average","13.6376916885376","2024-12-01T12:54:29.315554+00:00"
"sensor.garage_freezer_power_minute_average","13.5778168667568","2024-12-01T12:56:29.275029+00:00"
"sensor.garage_freezer_power_minute_average","13.5942121505737","2024-12-01T12:58:29.351305+00:00"
"sensor.garage_freezer_power_minute_average","13.6286655426025","2024-12-01T13:00:31.346599+00:00"
"sensor.garage_freezer_power_minute_average","13.8198436419169","2024-12-01T13:01:31.311443+00:00"
"sensor.garage_freezer_power_minute_average","13.6006699562073","2024-12-01T13:03:31.297660+00:00"
"sensor.garage_freezer_power_minute_average","13.6924722830455","2024-12-01T13:05:31.387354+00:00"
"sensor.garage_freezer_power_minute_average","13.6421900113424","2024-12-01T13:07:31.280659+00:00"
"sensor.garage_freezer_power_minute_average","13.5981308142344","2024-12-01T13:09:31.269485+00:00"
"sensor.garage_freezer_power_minute_average","13.7234546661377","2024-12-01T13:11:31.276838+00:00"
"sensor.garage_freezer_power_minute_average","13.4968693256378","2024-12-01T13:13:31.275846+00:00"
"sensor.garage_freezer_power_minute_average","13.4502709706624","2024-12-01T13:15:31.324907+00:00"
"sensor.garage_freezer_power_minute_average","13.5967145442963","2024-12-01T13:17:31.258004+00:00"
"sensor.garage_freezer_power_minute_average","13.5458745797475","2024-12-01T13:19:31.286657+00:00"
"sensor.garage_freezer_power_minute_average","13.632092555364","2024-12-01T13:21:31.309911+00:00"
"sensor.garage_freezer_power_minute_average","13.5928667704264","2024-12-01T13:23:31.310610+00:00"
"sensor.garage_freezer_power_minute_average","13.7480967521667","2024-12-01T13:25:31.429807+00:00"
"sensor.garage_freezer_power_minute_average","13.6765921433767","2024-12-01T13:27:31.256563+00:00"
"sensor.garage_freezer_power_minute_average","13.5960833708445","2024-12-01T13:29:31.298108+00:00"
"sensor.garage_freezer_power_minute_average","13.5467699209849","2024-12-01T13:31:31.305943+00:00"
"sensor.garage_freezer_power_minute_average","13.6597139517466","2024-12-01T13:33:31.313119+00:00"
"sensor.garage_freezer_power_minute_average","13.6776268482208","2024-12-01T13:35:31.294070+00:00"
"sensor.garage_freezer_power_minute_average","13.6389905452728","2024-12-01T13:37:31.323653+00:00"
"sensor.garage_freezer_power_minute_average","13.6784414768219","2024-12-01T13:39:31.323184+00:00"
"sensor.garage_freezer_power_minute_average","13.689118719101","2024-12-01T13:41:31.297255+00:00"
"sensor.garage_freezer_power_minute_average","13.6486258188883","2024-12-01T13:43:31.329106+00:00"
"sensor.garage_freezer_power_minute_average","13.5981528917948","2024-12-01T13:45:31.309772+00:00"
"sensor.garage_freezer_power_minute_average","13.5815976142883","2024-12-01T13:47:31.483599+00:00"
"sensor.garage_freezer_power_minute_average","13.6873426755269","2024-12-01T13:48:31.294982+00:00"
"sensor.garage_freezer_power_minute_average","13.6147300720215","2024-12-01T13:50:31.309633+00:00"
"sensor.garage_freezer_power_minute_average","13.688744354248","2024-12-01T13:52:31.484447+00:00"
"sensor.garage_freezer_power_minute_average","13.6536452929179","2024-12-01T13:54:31.352931+00:00"
"sensor.garage_freezer_power_minute_average","13.6100849151611","2024-12-01T13:56:31.484198+00:00"
"sensor.garage_freezer_power_minute_average","13.6138372898102","2024-12-01T13:58:31.308496+00:00"
"sensor.garage_freezer_power_minute_average","13.6545894304911","2024-12-01T14:00:31.346750+00:00"
"sensor.garage_freezer_power_minute_average","13.5808197657267","2024-12-01T14:02:31.590554+00:00"
"sensor.garage_freezer_power_minute_average","13.5630829493205","2024-12-01T14:04:31.293696+00:00"
"sensor.garage_freezer_power_minute_average","13.5693718910217","2024-12-01T14:06:31.337196+00:00"
"sensor.garage_freezer_power_minute_average","13.6040381908417","2024-12-01T14:08:31.347773+00:00"
"sensor.garage_freezer_power_minute_average","13.561182308197","2024-12-01T14:10:31.278106+00:00"
"sensor.garage_freezer_power_minute_average","13.4527879873912","2024-12-01T14:12:31.324883+00:00"
"sensor.garage_freezer_power_minute_average","13.521848932902","2024-12-01T14:14:31.294439+00:00"
"sensor.garage_freezer_power_minute_average","13.4733426411947","2024-12-01T14:16:31.291319+00:00"
"sensor.garage_freezer_power_minute_average","13.70301750501","2024-12-01T14:18:31.307823+00:00"
"sensor.garage_freezer_power_minute_average","13.6106646219889","2024-12-01T14:20:31.298348+00:00"
"sensor.garage_freezer_power_minute_average","13.6657827695211","2024-12-01T14:22:31.343873+00:00"
"sensor.garage_freezer_power_minute_average","13.5856629689535","2024-12-01T14:24:31.280378+00:00"
"sensor.garage_freezer_power_minute_average","13.5800271987915","2024-12-01T14:26:31.291856+00:00"
"sensor.garage_freezer_power_minute_average","13.6765701770782","2024-12-01T14:28:31.601361+00:00"
"sensor.garage_freezer_power_minute_average","13.5377878348033","2024-12-01T14:30:31.331239+00:00"
"sensor.garage_freezer_power_minute_average","13.4660043398539","2024-12-01T14:32:31.331181+00:00"
"sensor.garage_freezer_power_minute_average","13.6177827676137","2024-12-01T14:34:31.270548+00:00"
"sensor.garage_freezer_power_minute_average","13.7184206326803","2024-12-01T14:36:31.294741+00:00"
"sensor.garage_freezer_power_minute_average","13.6236975351969","2024-12-01T14:38:31.274803+00:00"
"sensor.garage_freezer_power_minute_average","13.4880412260691","2024-12-01T14:40:31.313375+00:00"
"sensor.garage_freezer_power_minute_average","13.4608895301819","2024-12-01T14:42:31.361160+00:00"
"sensor.garage_freezer_power_minute_average","13.57318054835","2024-12-01T14:44:31.298842+00:00"
"sensor.garage_freezer_power_minute_average","13.6149721940358","2024-12-01T14:46:31.294008+00:00"
"sensor.garage_freezer_power_minute_average","13.6171370665232","2024-12-01T14:47:31.361186+00:00"
"sensor.garage_freezer_power_minute_average","13.4880266507467","2024-12-01T14:49:31.307702+00:00"
"sensor.garage_freezer_power_minute_average","13.5575600328117","2024-12-01T14:51:31.301605+00:00"
"sensor.garage_freezer_power_minute_average","13.6411846637726","2024-12-01T14:52:31.390801+00:00"
"sensor.garage_freezer_power_minute_average","13.6702151616414","2024-12-01T14:54:31.282926+00:00"
"sensor.garage_freezer_power_minute_average","13.6884680747986","2024-12-01T14:56:31.266563+00:00"
"sensor.garage_freezer_power_minute_average","13.5916510740916","2024-12-01T14:58:31.308483+00:00"
"sensor.garage_freezer_power_minute_average","15.0587944984436","2024-12-01T15:00:31.276830+00:00"
"sensor.garage_freezer_power_minute_average","15.0160707155863","2024-12-01T15:02:31.353978+00:00"
"sensor.garage_freezer_power_minute_average","14.0645618279775","2024-12-01T15:04:31.293640+00:00"
"sensor.garage_freezer_power_minute_average","13.7499533176422","2024-12-01T15:06:31.328753+00:00"
"sensor.garage_freezer_power_minute_average","13.7453815142314","2024-12-01T15:08:31.265887+00:00"
"sensor.garage_freezer_power_minute_average","13.6537260373433","2024-12-01T15:10:31.347619+00:00"
"sensor.garage_freezer_power_minute_average","13.7758283297221","2024-12-01T15:12:31.599839+00:00"
"sensor.garage_freezer_power_minute_average","13.7395402431488","2024-12-01T15:14:33.611911+00:00"
"sensor.garage_freezer_power_minute_average","13.5455150127411","2024-12-01T15:16:33.310422+00:00"
"sensor.garage_freezer_power_minute_average","13.0083066940308","2024-12-01T15:18:33.534982+00:00"
"sensor.garage_freezer_power_minute_average","13.033175388972","2024-12-01T15:20:33.651378+00:00"
"sensor.garage_freezer_power_minute_average","13.0999468485514","2024-12-01T15:22:33.327334+00:00"
"sensor.garage_freezer_power_minute_average","13.159988896052","2024-12-01T15:23:33.291309+00:00"
"sensor.garage_freezer_power_minute_average","13.6559200763702","2024-12-01T15:25:33.332674+00:00"
"sensor.garage_freezer_power_minute_average","13.7323855082194","2024-12-01T15:27:33.289454+00:00"
"sensor.garage_freezer_power_minute_average","13.6707874774933","2024-12-01T15:29:33.251613+00:00"
"sensor.garage_freezer_power_minute_average","13.7948785940806","2024-12-01T15:31:33.282307+00:00"
"sensor.garage_freezer_power_minute_average","13.6446264266968","2024-12-01T15:33:33.349057+00:00"
"sensor.garage_freezer_power_minute_average","13.6553602443022","2024-12-01T15:35:33.282032+00:00"
"sensor.garage_freezer_power_minute_average","13.733442179362","2024-12-01T15:37:33.317683+00:00"
"sensor.garage_freezer_power_minute_average","13.7885822614034","2024-12-01T15:39:33.259581+00:00"
"sensor.garage_freezer_power_minute_average","13.672509543101","2024-12-01T15:41:33.277859+00:00"
"sensor.garage_freezer_power_minute_average","13.7567852656047","2024-12-01T15:43:33.262040+00:00"
"sensor.garage_freezer_power_minute_average","13.6302799860636","2024-12-01T15:45:33.611432+00:00"
"sensor.garage_freezer_power_minute_average","13.5920913855235","2024-12-01T15:47:33.270764+00:00"
"sensor.garage_freezer_power_minute_average","13.6388438065847","2024-12-01T15:49:33.423038+00:00"
"sensor.garage_freezer_power_minute_average","13.654599237442","2024-12-01T15:51:33.278810+00:00"
"sensor.garage_freezer_power_minute_average","14.1468978404999","2024-12-01T15:53:33.253017+00:00"
"sensor.garage_freezer_power_minute_average","13.6010909727918","2024-12-01T15:54:33.306810+00:00"
"sensor.garage_freezer_power_minute_average","13.5480394363403","2024-12-01T15:55:33.284381+00:00"
"sensor.garage_freezer_power_minute_average","13.5636700312297","2024-12-01T15:57:33.263963+00:00"
"sensor.garage_freezer_power_minute_average","13.5915115833282","2024-12-01T15:59:33.339844+00:00"
"sensor.garage_freezer_power_minute_average","13.5488980293274","2024-12-01T16:01:33.310585+00:00"
"sensor.garage_freezer_power_minute_average","13.5059540907542","2024-12-01T16:03:33.319141+00:00"
"sensor.garage_freezer_power_minute_average","13.5051249504089","2024-12-01T16:05:33.537129+00:00"
"sensor.garage_freezer_power_minute_average","13.4276542981466","2024-12-01T16:07:33.270279+00:00"
"sensor.garage_freezer_power_minute_average","13.5087720870972","2024-12-01T16:09:33.318421+00:00"
"sensor.garage_freezer_power_minute_average","13.4836383183797","2024-12-01T16:10:33.330241+00:00"
"sensor.garage_freezer_power_minute_average","13.4306140422821","2024-12-01T16:12:33.286579+00:00"
"sensor.garage_freezer_power_minute_average","13.4431160608927","2024-12-01T16:14:33.267956+00:00"
"sensor.garage_freezer_power_minute_average","13.5015512307485","2024-12-01T16:16:33.386656+00:00"
"sensor.garage_freezer_power_minute_average","115.764921315511","2024-12-01T16:18:33.297159+00:00"
"sensor.garage_freezer_power_minute_average","109.441701253255","2024-12-01T16:20:33.374673+00:00"
"sensor.garage_freezer_power_minute_average","108.911889139811","2024-12-01T16:22:33.286828+00:00"
"sensor.garage_freezer_power_minute_average","108.427207565308","2024-12-01T16:24:33.268897+00:00"
"sensor.garage_freezer_power_minute_average","108.060321172078","2024-12-01T16:25:33.272809+00:00"
"sensor.garage_freezer_power_minute_average","unavailable","2024-12-01T16:26:43.135696+00:00"
"sensor.garage_freezer_power_minute_average","106.833698399862","2024-12-01T16:27:45.468481+00:00"
"sensor.garage_freezer_power_minute_average","106.308223470052","2024-12-01T16:28:45.569188+00:00"
"sensor.garage_freezer_power_minute_average","105.508169809977","2024-12-01T16:29:45.607729+00:00"
"sensor.garage_freezer_power_minute_average","105.180573018392","2024-12-01T16:31:45.360716+00:00"
"sensor.garage_freezer_power_minute_average","103.452427164714","2024-12-01T16:33:45.282322+00:00"
"sensor.garage_freezer_power_minute_average","103.548918914795","2024-12-01T16:35:45.309879+00:00"
"sensor.garage_freezer_power_minute_average","105.353463617961","2024-12-01T16:37:45.536191+00:00"
"sensor.garage_freezer_power_minute_average","104.324938964844","2024-12-01T16:39:45.331136+00:00"
"sensor.garage_freezer_power_minute_average","103.979861831665","2024-12-01T16:41:45.319682+00:00"
"sensor.garage_freezer_power_minute_average","103.30187403361","2024-12-01T16:43:45.270496+00:00"
"sensor.garage_freezer_power_minute_average","103.161220423381","2024-12-01T16:45:45.449983+00:00"
"sensor.garage_freezer_power_minute_average","102.967378489176","2024-12-01T16:46:45.447366+00:00"
"sensor.garage_freezer_power_minute_average","102.756577809652","2024-12-01T16:47:45.308061+00:00"
"sensor.garage_freezer_power_minute_average","102.418369420369","2024-12-01T16:48:45.332020+00:00"
"sensor.garage_freezer_power_minute_average","102.207172520955","2024-12-01T16:50:45.294483+00:00"
"sensor.garage_freezer_power_minute_average","15.0526522636414","2024-12-01T16:52:45.348310+00:00"
"sensor.garage_freezer_power_minute_average","14.9366260369619","2024-12-01T16:54:45.852886+00:00"
"sensor.garage_freezer_power_minute_average","14.7674117247264","2024-12-01T16:56:46.583192+00:00"
"sensor.garage_freezer_power_minute_average","14.7913420200348","2024-12-01T16:57:46.402358+00:00"
"sensor.garage_freezer_power_minute_average","14.919544951121","2024-12-01T16:59:47.759590+00:00"
"sensor.garage_freezer_power_minute_average","15.0638578732808","2024-12-01T17:00:47.533744+00:00"
"sensor.garage_freezer_power_minute_average","14.7281663417816","2024-12-01T17:02:47.304728+00:00"
"sensor.garage_freezer_power_minute_average","14.7836146513621","2024-12-01T17:04:47.329455+00:00"
"sensor.garage_freezer_power_minute_average","14.7704643090566","2024-12-01T17:06:47.302375+00:00"
"sensor.garage_freezer_power_minute_average","13.6310211817423","2024-12-01T17:08:47.566659+00:00"
"sensor.garage_freezer_power_minute_average","13.3846149762472","2024-12-01T17:10:47.396998+00:00"
"sensor.garage_freezer_power_minute_average","13.3954170544942","2024-12-01T17:12:47.269459+00:00"
"sensor.garage_freezer_power_minute_average","13.4861186504364","2024-12-01T17:14:47.253221+00:00"
"sensor.garage_freezer_power_minute_average","13.495342874527","2024-12-01T17:16:47.319016+00:00"
"sensor.garage_freezer_power_minute_average","13.5020574569702","2024-12-01T17:18:47.274745+00:00"
"sensor.garage_freezer_power_minute_average","13.4519440491994","2024-12-01T17:20:47.296716+00:00"
"sensor.garage_freezer_power_minute_average","13.5105038642883","2024-12-01T17:22:47.270189+00:00"
"sensor.garage_freezer_power_minute_average","13.61833319664","2024-12-01T17:24:47.317985+00:00"
"sensor.garage_freezer_power_minute_average","13.432629664739","2024-12-01T17:26:47.361991+00:00"
"sensor.garage_freezer_power_minute_average","13.50441309611","2024-12-01T17:27:47.291924+00:00"
"sensor.garage_freezer_power_minute_average","13.557263580958","2024-12-01T17:29:47.297482+00:00"
"sensor.garage_freezer_power_minute_average","13.5288791179657","2024-12-01T17:31:47.354278+00:00"
"sensor.garage_freezer_power_minute_average","13.5366136233012","2024-12-01T17:33:47.315993+00:00"
"sensor.garage_freezer_power_minute_average","13.4511514822642","2024-12-01T17:35:47.267350+00:00"
"sensor.garage_freezer_power_minute_average","13.4858764966329","2024-12-01T17:37:47.303283+00:00"
"sensor.garage_freezer_power_minute_average","13.489890595557","2024-12-01T17:39:47.322832+00:00"
"sensor.garage_freezer_power_minute_average","13.4081049760183","2024-12-01T17:40:47.282662+00:00"
"sensor.garage_freezer_power_minute_average","13.4366362571716","2024-12-01T17:41:47.601380+00:00"
"sensor.garage_freezer_power_minute_average","13.512030394872","2024-12-01T17:42:47.270138+00:00"
"sensor.garage_freezer_power_minute_average","13.5235955238342","2024-12-01T17:44:47.319825+00:00"
"sensor.garage_freezer_power_minute_average","13.5713533401489","2024-12-01T17:45:47.326174+00:00"
"sensor.garage_freezer_power_minute_average","13.8638367652893","2024-12-01T17:46:47.259413+00:00"
"sensor.garage_freezer_power_minute_average","15.2782029787699","2024-12-01T17:47:47.328931+00:00"
"sensor.garage_freezer_power_minute_average","15.0196591854095","2024-12-01T17:48:47.349330+00:00"
"sensor.garage_freezer_power_minute_average","14.9757100105286","2024-12-01T17:50:47.271819+00:00"
"sensor.garage_freezer_power_minute_average","14.7576883792877","2024-12-01T17:52:47.323236+00:00"
"sensor.garage_freezer_power_minute_average","13.8417044639587","2024-12-01T17:54:47.312313+00:00"
"sensor.garage_freezer_power_minute_average","13.8286128520966","2024-12-01T17:56:47.297215+00:00"
"sensor.garage_freezer_power_minute_average","13.577708307902","2024-12-01T17:58:47.319519+00:00"
"sensor.garage_freezer_power_minute_average","13.4915196259816","2024-12-01T18:00:47.311941+00:00"
"sensor.garage_freezer_power_minute_average","13.633780447642","2024-12-01T18:02:47.319305+00:00"
"sensor.garage_freezer_power_minute_average","13.4631130536397","2024-12-01T18:04:47.293871+00:00"
"sensor.garage_freezer_power_minute_average","13.6380954106649","2024-12-01T18:06:47.258173+00:00"
"sensor.garage_freezer_power_minute_average","13.4858177344004","2024-12-01T18:08:47.317476+00:00"
"sensor.garage_freezer_power_minute_average","13.3792873223623","2024-12-01T18:10:47.271450+00:00"
"sensor.garage_freezer_power_minute_average","13.463024965922","2024-12-01T18:12:47.496791+00:00"
"sensor.garage_freezer_power_minute_average","13.5976831277212","2024-12-01T18:14:47.330850+00:00"
"sensor.garage_freezer_power_minute_average","14.7031279246012","2024-12-01T18:16:47.273655+00:00"
"sensor.garage_freezer_power_minute_average","14.7235872427622","2024-12-01T18:18:47.282206+00:00"
"sensor.garage_freezer_power_minute_average","13.3471088250478","2024-12-01T18:20:47.287583+00:00"
"sensor.garage_freezer_power_minute_average","13.4000181833903","2024-12-01T18:22:47.332903+00:00"
"sensor.garage_freezer_power_minute_average","13.5298843860626","2024-12-01T18:24:47.290613+00:00"
"sensor.garage_freezer_power_minute_average","13.4355087439219","2024-12-01T18:26:47.345172+00:00"
"sensor.garage_freezer_power_minute_average","13.5778550942739","2024-12-01T18:28:47.289922+00:00"
"sensor.garage_freezer_power_minute_average","13.5188916365306","2024-12-01T18:29:47.290011+00:00"
"sensor.garage_freezer_power_minute_average","13.4262747446696","2024-12-01T18:31:47.311779+00:00"
"sensor.garage_freezer_power_minute_average","13.5141583760579","2024-12-01T18:33:47.303991+00:00"
"sensor.garage_freezer_power_minute_average","13.5964919726054","2024-12-01T18:35:47.278600+00:00"
"sensor.garage_freezer_power_minute_average","13.5809958934784","2024-12-01T18:37:47.252167+00:00"
"sensor.garage_freezer_power_minute_average","13.7029586474101","2024-12-01T18:39:47.327270+00:00"
"sensor.garage_freezer_power_minute_average","13.6938298861186","2024-12-01T18:41:47.253867+00:00"
"sensor.garage_freezer_power_minute_average","13.5257530212402","2024-12-01T18:43:47.290674+00:00"
"sensor.garage_freezer_power_minute_average","13.4782813072205","2024-12-01T18:45:47.253865+00:00"
"sensor.garage_freezer_power_minute_average","13.5418018182119","2024-12-01T18:46:47.273771+00:00"
"sensor.garage_freezer_power_minute_average","13.6080522537231","2024-12-01T18:47:47.338413+00:00"
"sensor.garage_freezer_power_minute_average","13.6997959772746","2024-12-01T18:48:47.319721+00:00"
"sensor.garage_freezer_power_minute_average","13.6690116882324","2024-12-01T18:50:47.306170+00:00"
"sensor.garage_freezer_power_minute_average","13.653190279007","2024-12-01T18:52:47.337836+00:00"
"sensor.garage_freezer_power_minute_average","13.5151417732239","2024-12-01T18:54:47.312995+00:00"
"sensor.garage_freezer_power_minute_average","13.4657180945079","2024-12-01T18:56:47.310281+00:00"
"sensor.garage_freezer_power_minute_average","13.5632958253225","2024-12-01T18:58:47.645911+00:00"
"sensor.garage_freezer_power_minute_average","13.5461021105448","2024-12-01T19:00:47.493237+00:00"
"sensor.garage_freezer_power_minute_average","13.5780164877574","2024-12-01T19:01:47.360773+00:00"
"sensor.garage_freezer_power_minute_average","13.5671630382538","2024-12-01T19:03:47.371257+00:00"
"sensor.garage_freezer_power_minute_average","13.6781699180603","2024-12-01T19:05:47.295776+00:00"
"sensor.garage_freezer_power_minute_average","13.6239690144857","2024-12-01T19:07:47.295550+00:00"
"sensor.garage_freezer_power_minute_average","13.7246141433716","2024-12-01T19:09:47.320811+00:00"
"sensor.garage_freezer_power_minute_average","13.6621796925863","2024-12-01T19:11:47.322073+00:00"
"sensor.garage_freezer_power_minute_average","14.9474574883779","2024-12-01T19:13:47.590199+00:00"
"sensor.garage_freezer_power_minute_average","15.4273764610291","2024-12-01T19:15:47.304005+00:00"
"sensor.garage_freezer_power_minute_average","15.3885420322418","2024-12-01T19:17:47.289706+00:00"
